CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Poverty,Unemployment
1001,Alabama,Autauga,55221,26745,28476,2.6,75.8,18.5,0.4,1,12.9,7.6
1003,Alabama,Baldwin,195121,95314,99807,4.5,83.1,9.5,0.6,0.7,13.4,7.5
1005,Alabama,Barbour,26932,14497,12435,4.6,46.2,46.7,0.2,0.4,26.7,17.6
1007,Alabama,Bibb,22604,12073,10531,2.2,74.5,21.4,0.4,0.1,16.8,8.3
1009,Alabama,Blount,57710,28512,29198,8.6,87.9,1.5,0.3,0.1,16.7,7.7
1011,Alabama,Bullock,10678,5660,5018,4.4,22.2,70.7,1.2,0.2,24.6,18
1013,Alabama,Butler,20354,9502,10852,1.2,53.3,43.8,0.1,0.4,25.4,10.9
1015,Alabama,Calhoun,116648,56274,60374,3.5,73,20.3,0.2,0.9,20.5,12.3
1017,Alabama,Chambers,34079,16258,17821,0.4,57.3,40.3,0.2,0.8,21.6,8.9
1019,Alabama,Cherokee,26008,12975,13033,1.5,91.7,4.8,0.6,0.3,19.2,7.9
1021,Alabama,Chilton,43819,21619,22200,7.6,80.5,10.2,0.4,0.3,19.1,9.1
1023,Alabama,Choctaw,13395,6382,7013,0.4,55.9,42.9,0,0,23.4,13.6
1025,Alabama,Clarke,25070,11834,13236,0.3,53.4,45.3,0,0.4,24.7,19.4
1027,Alabama,Clay,13537,6671,6866,3.2,79.9,14.4,0.7,0,16.7,9.4
1029,Alabama,Cleburne,15002,7334,7668,2.3,92.5,2.9,0.2,0.4,17,8.3
1031,Alabama,Coffee,50884,25174,25710,6.4,71.5,17.2,0.8,1.2,17.1,7.1
1033,Alabama,Colbert,54444,26303,28141,2.4,78.9,15.6,0.6,0.3,17.4,9
1035,Alabama,Conecuh,12865,6176,6689,1.6,51,44.7,0.3,0,33.8,22.6
1037,Alabama,Coosa,11027,5579,5448,2.1,65.2,30.7,0.1,0,19.3,17
1039,Alabama,Covington,37886,18339,19547,1.5,83.3,13,0.5,0.3,20.2,11.2
1041,Alabama,Crenshaw,13938,6863,7075,1.7,70.5,23.5,0.8,1.8,16.7,9.7
1043,Alabama,Cullman,80965,40081,40884,4.3,92.2,1.1,0.4,0.6,18.5,7.3
1045,Alabama,Dale,49866,24708,25158,6,69.8,19.4,0.5,1.2,19.1,10.9
1047,Alabama,Dallas,42154,19450,22704,0.3,28.6,69.2,0.2,0.3,35,16.4
1049,Alabama,DeKalb,71068,35474,35594,14,80.9,1.8,1.1,0.3,18.7,7.7
1051,Alabama,Elmore,80763,39362,41401,2.8,73.6,21,0.2,0.5,13.6,8.3
1053,Alabama,Escambia,37935,19524,18411,1.2,60.7,33.4,3.2,0.1,24.2,15.6
1055,Alabama,Etowah,103766,50207,53559,3.6,78.5,15.4,0.3,0.7,19.7,9
1057,Alabama,Fayette,16896,8477,8419,0.7,85.3,12,0,0.4,18.3,10
1059,Alabama,Franklin,31634,15311,16323,15.7,78.5,4.1,0.7,0.1,22.5,9.8
1061,Alabama,Geneva,26815,13174,13641,3.6,84,8.7,0.3,1.2,23.2,11.2
1063,Alabama,Greene,8697,4095,4602,0.7,17.8,80.6,0.1,0.2,40.2,20.4
1065,Alabama,Hale,15256,7183,8073,1.1,40,58.2,0.3,0.3,26.8,13.3
1067,Alabama,Henry,17252,8259,8993,2.5,68.3,28.4,0,0,15.6,8.1
1069,Alabama,Houston,103534,49563,53971,3.2,67.7,26.2,0.3,0.8,18.3,8.3
1071,Alabama,Jackson,52860,26076,26784,2.7,89.4,3.1,1.1,0.4,18,10.1
1073,Alabama,Jefferson,659026,311581,347445,3.8,51,42.2,0.2,1.6,18.8,9.1
1075,Alabama,Lamar,14133,6832,7301,1.4,86,11.1,0.3,0,24.1,10.2
1077,Alabama,Lauderdale,92737,44419,48318,2.4,84.9,9.9,0.4,0.7,17.9,7.1
1079,Alabama,Lawrence,33586,16421,17165,2.1,76.5,11.4,5.4,0.1,18.7,9.8
1081,Alabama,Lee,150982,74277,76705,3.7,68.2,23,0.1,3.3,23.8,7.3
1083,Alabama,Limestone,88805,44626,44179,5.8,77.4,12.8,0.5,1.2,14.3,7.8
1085,Alabama,Lowndes,10742,5125,5617,0.3,25.3,74.1,0,0,28.5,13.2
1087,Alabama,Macon,20018,9166,10852,1.6,16.1,80.9,0.3,0.2,25.9,16.9
1089,Alabama,Madison,346438,169422,177016,4.7,65.6,23.9,0.6,2.5,13.7,8.5
1091,Alabama,Marengo,20306,9452,10854,2.3,45.8,51.3,0.1,0.1,26.1,11.4
1093,Alabama,Marion,30387,15004,15383,2.4,91.8,3.7,0.2,0.3,20.1,9.9
1095,Alabama,Marshall,94318,46409,47909,12.7,82.7,1.9,0.4,0.5,20.2,8.4
1097,Alabama,Mobile,414251,198216,216035,2.6,58.1,35,0.6,1.9,19.3,9.8
1099,Alabama,Monroe,22217,10639,11578,1.1,54.8,41.8,1.3,0.3,31.4,20.7
1101,Alabama,Montgomery,228138,108296,119842,3.4,36.9,55.8,0.2,2.2,22.6,8.8
1103,Alabama,Morgan,119786,58814,60972,7.8,76.8,12.1,0.5,0.6,16.1,9.9
1105,Alabama,Perry,10038,4651,5387,0.9,30,68,0,0.4,36.4,11.2
1107,Alabama,Pickens,19856,9657,10199,1.6,55.2,42.3,0,0.1,25,13.8
1109,Alabama,Pike,33155,15818,17337,0.9,57.1,38.2,0.8,2.1,26.1,10.2
1111,Alabama,Randolph,22648,11090,11558,2.9,75.2,19.6,0.3,0.2,20.4,10.3
1113,Alabama,Russell,58302,28347,29955,4.8,49.8,41.6,0.3,0.8,21,11.1
1115,Alabama,St. Clair,85864,43141,42723,2.2,86.3,9.4,0.4,0.8,16,8.4
1117,Alabama,Shelby,203530,99134,104396,5.8,78.8,11.7,0.2,2,8.3,5.5
1119,Alabama,Sumter,13341,5905,7436,0.4,24.8,72.4,0.4,1.7,42.7,16.8
1121,Alabama,Talladega,81437,39494,41943,2.2,63.7,31.9,0.3,0.4,23,13.8
1123,Alabama,Tallapoosa,41153,19593,21560,2.5,69,27.4,0.3,0,22.5,9
1125,Alabama,Tuscaloosa,200458,96781,103677,3.2,63.5,30.6,0.1,1.5,19.1,7.6
1127,Alabama,Walker,65923,32013,33910,2.3,89.6,5.7,0.1,0.4,22.5,11.4
1129,Alabama,Washington,16997,8490,8507,1.3,65.2,24.9,8.1,0.4,19.1,20
1131,Alabama,Wilcox,11235,5376,5859,0.6,27.4,72,0,0,37.7,20.8
1133,Alabama,Winston,24130,11876,12254,2.8,94.3,0.5,0.3,0.2,21.9,9.6
2013,Alaska,Aleutians East Borough,3304,2198,1106,12,15,9.2,29,30.5,16.8,2.9
2016,Alaska,Aleutians West Census Area,5684,3393,2291,11,27.8,4.6,12.9,36.8,9.1,2.1
2020,Alaska,Anchorage Municipality,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,8.2,6.7
2050,Alaska,Bethel Census Area,17776,9351,8425,1.8,11.3,0.8,80.6,1.2,25.2,17.6
2060,Alaska,Bristol Bay Borough,970,553,417,7.1,53.4,0.5,29,0.7,7.2,5.4
2068,Alaska,Denali Borough,2060,1126,934,2.6,84.7,0.6,3.5,2.9,12.7,2.3
2070,Alaska,Dillingham Census Area,4979,2589,2390,2.9,17.7,0.3,71.7,1.4,18.1,12.5
2090,Alaska,Fairbanks North Star Borough,99705,53477,46228,7.4,71.9,4.1,5.7,2.6,8.1,7.9
2100,Alaska,Haines Borough,2560,1387,1173,1.5,79.6,0,6.4,3,5.3,3
2105,Alaska,Hoonah-Angoon Census Area,2128,1129,999,2.2,49.3,2.2,32.4,2.6,11.9,13.1
2110,Alaska,Juneau City and Borough,32531,16645,15886,6.1,66,1.2,11.8,6.2,6.6,5.2
2122,Alaska,Kenai Peninsula Borough,57221,29974,27247,3.7,81.7,0.6,7.3,1.3,10,9.4
2130,Alaska,Ketchikan Gateway Borough,13699,7038,6661,4.8,65,0.4,13.6,7.3,12.1,7.9
2150,Alaska,Kodiak Island Borough,13973,7468,6505,8.5,51.4,0.4,13.3,21.3,11.3,6.3
2158,Alaska,Kusilvak Census Area,7914,4200,3714,1,4.5,0.4,87.4,0.4,33.3,28.6
2164,Alaska,Lake and Peninsula Borough,1474,731,743,2.2,21,0.5,67.6,3.2,16.8,9.8
2170,Alaska,Matanuska-Susitna Borough,96178,50205,45973,4.5,80.8,1,5.1,1.4,10,9.8
2180,Alaska,Nome Census Area,9854,5272,4582,2,16.5,0.7,69.8,1.2,27,16.5
2185,Alaska,North Slope Borough,9667,6172,3495,3.6,32.2,0.5,47.4,5.3,10.2,9.3
2188,Alaska,Northwest Arctic Borough,7732,4165,3567,1.8,11.8,0.3,81.5,0.8,23.8,21.9
2195,Alaska,Petersburg Borough,3221,1708,1513,9.4,68.6,3,5.9,2.3,10.2,8.4
2198,Alaska,Prince of Wales-Hyder Census Area,6376,3468,2908,3.2,46,0.2,40.3,0.8,14.6,13.9
2220,Alaska,Sitka City and Borough,8943,4584,4359,6,62.7,1.1,13.6,5.8,9,3.8
2230,Alaska,Skagway Municipality,999,527,472,4.5,75.3,0,5,10.6,4.4,7.8
2240,Alaska,Southeast Fairbanks Census Area,7029,3909,3120,4.8,76.7,1.1,10.5,1.4,14.5,9.4
2261,Alaska,Valdez-Cordova Census Area,9617,5137,4480,4.4,70.1,0,14.8,3.2,10.9,10.7
2275,Alaska,Wrangell City and Borough,2387,1227,1160,1.4,68.5,0.2,17.3,2.5,11.8,7.5
2282,Alaska,Yakutat City and Borough,643,367,276,2.6,39.3,1.4,32.2,6.7,5.4,7.9
2290,Alaska,Yukon-Koyukuk Census Area,5644,3038,2606,1.9,21.8,0.3,69.9,0.5,22.4,18.2
4001,Arizona,Apache,72124,35663,36461,6.3,19.3,0.6,71.7,0.4,36.6,18.2
4003,Arizona,Cochise,129647,66100,63547,33.9,56.7,3.6,0.8,1.7,17.9,8.7
4005,Arizona,Coconino,136701,67553,69148,13.8,54.7,1.4,26,1.6,22.7,8.8
4007,Arizona,Gila,53165,26436,26729,18.6,63.7,0.6,15.1,0.6,22.7,12.8
4009,Arizona,Graham,37407,20049,17358,31.8,51.7,1.9,12.9,0.6,22.6,14.1
4011,Arizona,Greenlee,9023,4748,4275,47,47.2,1.4,2.8,0.4,13.7,10
4012,Arizona,La Paz,20335,10378,9957,25.5,59.9,0.2,12.2,0.8,19.1,11.2
4013,Arizona,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,17,7.7
4015,Arizona,Mohave,203362,102371,100991,15.6,78.2,1,1.7,1.1,19.8,13.2
4017,Arizona,Navajo,107656,53984,53672,11.1,42.6,0.5,43.1,0.6,30.6,19.8
4019,Arizona,Pima,998537,491108,507429,35.7,53.7,3.3,2.4,2.6,19.3,10
4021,Arizona,Pinal,389772,202502,187270,29.1,58,4.4,4.7,1.6,17.3,10.6
4023,Arizona,Santa Cruz,47073,22566,24507,82.8,15.6,0.2,0.1,1,23.5,11.3
4025,Arizona,Yavapai,215996,105693,110303,14.1,81.1,0.6,1.6,0.8,16,10
4027,Arizona,Yuma,202987,103779,99208,61.1,33.5,1.9,1,1.2,20.7,13.1
5001,Arkansas,Arkansas,18731,8936,9795,2.9,70.3,25.3,0.1,0.4,20.1,8.3
5003,Arkansas,Ashley,21229,10185,11044,5.1,67.9,26,0.3,0.1,20.7,11.8
5005,Arkansas,Baxter,41040,19811,21229,1.9,95.3,0.3,0.6,0.5,15.9,7.6
5007,Arkansas,Benton,238198,117781,120417,16,75,1.5,1.4,3.4,12.2,4.2
5009,Arkansas,Boone,37227,18138,19089,2.2,94.5,0.4,0.7,0.5,17.7,8.4
5011,Arkansas,Bradley,11206,5534,5672,14,57,28.6,0,0,29,9.4
5013,Arkansas,Calhoun,5245,2692,2553,3.5,73,22.2,0.1,0.2,17.8,7.2
5015,Arkansas,Carroll,27635,13535,14100,14.3,81.6,0.4,0.3,0.4,18.3,6.2
5017,Arkansas,Chicot,11353,5577,5776,5.3,39.5,53.9,0.4,0.3,31.7,11.5
5019,Arkansas,Clark,22751,10786,11965,4.3,69.6,23.9,0.1,0.8,23.7,8.4
5021,Arkansas,Clay,15400,7588,7812,1.7,96,0.4,0.3,0.1,21.8,9.5
5023,Arkansas,Cleburne,25711,12842,12869,2.4,95.1,0.5,0.5,0.3,14.5,10.2
5025,Arkansas,Cleveland,8510,4234,4276,2,85,11,0.2,0.1,20.8,9.7
5027,Arkansas,Columbia,24327,11569,12758,2.7,59.2,35.5,0.3,0.7,25.6,10.1
5029,Arkansas,Conway,21110,10346,10764,3.9,81.8,12,0.7,0.1,22.6,8.1
5031,Arkansas,Craighead,101409,49362,52047,4.7,78.3,13.7,0.3,1.2,20.2,7.5
5033,Arkansas,Crawford,61748,30269,31479,6.6,85.9,1.1,1.4,1.6,18.5,7.9
5035,Arkansas,Crittenden,49765,23482,26283,2.3,44.4,50.7,0.2,0.6,24.1,9.9
5037,Arkansas,Cross,17467,8384,9083,1.7,73.6,22.8,0.3,0.6,20.1,8.6
5039,Arkansas,Dallas,7868,3877,3991,2.8,53.7,40.9,0,2.2,15.5,8.3
5041,Arkansas,Desha,12379,5741,6638,4.6,46.4,47.8,0,0.1,33,17.7
5043,Arkansas,Drew,18740,9215,9525,2.9,66.9,28.8,0.1,0.3,28.6,14.3
5045,Arkansas,Faulkner,119343,58488,60855,4,81.4,11.3,0.3,1.3,15.5,6.6
5047,Arkansas,Franklin,17866,8797,9069,2.7,92.8,0.7,1.6,0.3,22,11
5049,Arkansas,Fulton,12224,6055,6169,1.2,95.9,0.1,0.4,1.5,19.9,7.6
5051,Arkansas,Garland,96954,46921,50033,5.2,83,8.3,0.5,0.6,20.9,9.2
5053,Arkansas,Grant,18054,8875,9179,1.2,93.1,3.8,0.3,0.5,12,9.4
5055,Arkansas,Greene,43382,21477,21905,2.6,94.5,0.9,0.2,0.1,17.8,9
5057,Arkansas,Hempstead,22336,10787,11549,12.5,55.7,29.7,0.2,0,27,7.9
5059,Arkansas,Hot Spring,33316,17089,16227,3.1,83,11.7,0.6,0.2,19.1,7.6
5061,Arkansas,Howard,13555,6596,6959,10.6,66.1,21.8,0.9,0,21.8,8.5
5063,Arkansas,Independence,36952,18064,18888,6,89.3,2,0.3,0.9,21.8,6.9
5065,Arkansas,Izard,13480,6997,6483,1.8,95.8,1.2,0.2,0.2,21,10
5067,Arkansas,Jackson,17597,8737,8860,2.8,77.6,17.2,0.5,0.2,26.8,7.9
5069,Arkansas,Jefferson,73548,36165,37383,1.9,40.5,55.5,0.1,0.8,25.5,11.2
5071,Arkansas,Johnson,25930,12834,13096,13.4,81.5,1.5,0.4,1,22.1,6.2
5073,Arkansas,Lafayette,7270,3534,3736,1.2,59.7,38.2,0,0.2,24.4,12.5
5075,Arkansas,Lawrence,17029,8303,8726,1.2,96.1,0.9,0.3,0.1,23.9,6.9
5077,Arkansas,Lee,9966,5561,4405,2.3,41,56.4,0.1,0,27.3,17.3
5079,Arkansas,Lincoln,14062,8596,5466,3.5,65,30.7,0.3,0,23,14.2
5081,Arkansas,Little River,12720,6384,6336,3.1,73.4,20.7,1.2,0,19.3,8.8
5083,Arkansas,Logan,22001,11022,10979,2.5,91.6,1.8,0.9,2,19.3,8.1
5085,Arkansas,Lonoke,70691,34831,35860,3.9,87,6.1,0.5,0.6,12.4,5.9
5087,Arkansas,Madison,15702,7865,7837,5.2,90.9,0,0.5,0.6,20.5,7.3
5089,Arkansas,Marion,16458,8172,8286,2.2,94.8,0.3,0.7,0.7,18.8,10.9
5091,Arkansas,Miller,43652,21540,22112,3,69.8,24.7,0.4,0.1,20.3,9.6
5093,Arkansas,Mississippi,44864,21815,23049,3.8,59.6,34.5,0.1,0.3,26.8,12
5095,Arkansas,Monroe,7713,3642,4071,2.1,55.1,40.7,0.2,0.5,32.8,12.8
5097,Arkansas,Montgomery,9197,4547,4650,3.7,91.9,0.6,0.7,0.6,17.9,4.3
5099,Arkansas,Nevada,8793,4367,4426,3.2,64.1,30.6,0.3,1.3,28.1,9.5
5101,Arkansas,Newton,8052,4035,4017,1.1,94.4,0,1.4,0.5,20.5,4.4
5103,Arkansas,Ouachita,25044,11790,13254,2,55.7,40.1,0.2,0.2,24.1,8.3
5105,Arkansas,Perry,10300,5133,5167,2.7,92.7,2.1,0.3,0.1,16,6.8
5107,Arkansas,Phillips,20391,9529,10862,1.6,35.2,61.5,0.1,0.1,34.1,18.1
5109,Arkansas,Pike,11087,5420,5667,6.5,87.7,3.1,0.2,0.5,20.2,6.6
5111,Arkansas,Poinsett,24210,11819,12391,2.6,87.9,8.2,0.2,0,22.8,10
5113,Arkansas,Polk,20364,9929,10435,6.3,88.7,0.2,1.1,0.4,24.1,9
5115,Arkansas,Pope,62830,31083,31747,7.8,85.5,2.9,0.6,0.7,20,7.6
5117,Arkansas,Prairie,8402,4137,4265,1.1,85.4,12.3,0.4,0.1,21.4,6.2
5119,Arkansas,Pulaski,390463,187292,203171,5.9,54.2,35.4,0.3,2.1,17.6,7.5
5121,Arkansas,Randolph,17695,8678,9017,1.8,95.5,0.7,0.2,0,21.1,5.4
5123,Arkansas,St. Francis,27345,14996,12349,4.4,41.2,51.7,0.3,0.3,24.8,11.7
5125,Arkansas,Saline,113833,55920,57913,4.1,87.1,5.8,0.3,0.9,9.1,5.3
5127,Arkansas,Scott,10870,5557,5313,7.5,84.4,0.2,1.6,2.9,20.1,10.9
5129,Arkansas,Searcy,7965,3984,3981,1.9,94.1,0.3,1.1,1.1,23.6,5.9
5131,Arkansas,Sebastian,127273,62355,64918,13.2,71.4,6.2,1.2,4.3,23.2,6.1
5133,Arkansas,Sevier,17268,8563,8705,32.2,59.3,4.7,1.9,0.5,22.1,9.3
5135,Arkansas,Sharp,17055,8302,8753,2,94,0.4,0.8,0.6,23.6,8.8
5137,Arkansas,Stone,12512,6340,6172,1.7,95.3,0,0.2,0.2,24.6,7
5139,Arkansas,Union,40633,19640,20993,3.6,61.5,32.8,0.5,0.5,20.4,9.7
5141,Arkansas,Van Buren,17002,8402,8600,2.9,93.6,0.5,0.4,0.2,21.4,11.2
5143,Arkansas,Washington,216432,108144,108288,16,72.5,3.2,0.9,2.5,20.1,6.2
5145,Arkansas,White,78660,38736,39924,4.1,88.6,4.5,0.2,0.6,19,7.1
5147,Arkansas,Woodruff,6983,3380,3603,0.5,69.5,26.8,0.1,1.1,23.5,12.4
5149,Arkansas,Yell,21835,10804,11031,19,76,2,0.5,1.5,18.6,8.3
6001,California,Alameda,1584983,776699,808284,22.6,33,11.3,0.3,27.5,12.5,8.3
6003,California,Alpine,1131,654,477,9.5,64.1,1,19.4,1.2,17.5,10.7
6005,California,Amador,36995,20012,16983,12.9,79.7,2.2,1.8,1.4,12.8,14
6007,California,Butte,222564,110115,112449,15.2,73.8,1.4,0.7,4.3,21.9,12.1
6009,California,Calaveras,44767,22143,22624,11.1,82.5,0.6,0.9,0.9,12.6,12.1
6011,California,Colusa,21396,11129,10267,57.4,37.5,0.6,1,2,15,10.4
6013,California,Contra Costa,1096068,534618,561450,24.9,46,8.6,0.3,15.1,10.9,8.8
6015,California,Del Norte,27788,15418,12370,19.1,63.3,2.8,4.8,2.1,21.8,11.5
6017,California,El Dorado,182093,90970,91123,12.5,79,0.9,0.6,3.9,10.4,11.1
6019,California,Fresno,956749,477316,479433,51.6,31.2,4.7,0.5,9.6,26.8,13.2
6021,California,Glenn,28029,14168,13861,39.6,53.7,0.9,1.7,2.5,20.8,12.6
6023,California,Humboldt,135034,67533,67501,10.6,75.7,1.1,4.6,2.6,21.4,10.5
6025,California,Imperial,178206,91167,87039,81.8,12.6,2.5,0.7,1.4,24,17.4
6027,California,Inyo,18373,9214,9159,20.6,64.8,1,10.2,1.3,11.4,6.8
6029,California,Kern,865736,444547,421189,51,36.6,5.3,0.6,4.4,23.5,12.7
6031,California,Kings,150998,83958,67040,52.6,34.1,5.9,0.7,3.5,22.6,13
6033,California,Lake,64158,32146,32012,18.5,72.6,2.1,3,1.3,24.7,14.6
6035,California,Lassen,32645,21818,10827,18.3,65.9,8.4,2.8,1.4,16.4,10.9
6037,California,Los Angeles,10038388,4945351,5093037,48.2,26.9,8,0.2,14,18.2,10
6039,California,Madera,153187,73863,79324,55.6,36.3,3.2,1.1,2,23.5,7.5
6041,California,Marin,258349,126460,131889,15.8,72,2.4,0.2,5.6,8.3,5.7
6043,California,Mariposa,17789,8931,8858,10.1,81.7,1.1,2.3,1.3,15.1,11.6
6045,California,Mendocino,87544,43827,43717,23.6,66.7,0.6,3.4,1.9,20.4,12.2
6047,California,Merced,263885,133152,130733,56.9,29.9,3.2,0.2,7.4,26.1,16.2
6049,California,Modoc,9184,4664,4520,14.6,77.8,0.5,3.5,0.9,18.8,8.6
6051,California,Mono,14146,7311,6835,27.3,66.5,0.4,1.6,1.1,4.9,13.4
6053,California,Monterey,428441,219299,209142,56.9,31.5,2.6,0.3,5.9,17,8.4
6055,California,Napa,140295,69798,70497,33.3,54.2,2,0.2,7.6,10.3,7.5
6057,California,Nevada,98570,48668,49902,9,85.7,0.5,0.9,1.4,12.7,9.8
6059,California,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,12.8,7.6
6061,California,Placer,366280,178729,187551,13.4,74.5,1.4,0.4,6.5,8.9,8.3
6063,California,Plumas,18966,9608,9358,8.3,84.3,0.7,1.8,0.9,14.5,15.2
6065,California,Riverside,2298032,1143477,1154555,47,37.8,5.9,0.4,6,16.8,12.9
6067,California,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,18.2,11.8
6069,California,San Benito,57557,28773,28784,57.9,36.6,0.7,0.3,2.5,10.8,12.2
6071,California,San Bernardino,2094769,1042053,1052716,51.1,31.2,8.1,0.4,6.5,19.5,12.6
6073,California,San Diego,3223096,1618945,1604151,32.9,47,4.7,0.4,11.2,14.5,8.7
6075,California,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,13.2,6.8
6077,California,San Joaquin,708554,352400,356154,40.1,34.3,6.7,0.3,14.5,18.6,13.7
6079,California,San Luis Obispo,276517,140953,135564,21.8,69.8,1.9,0.4,3.6,14.8,6.6
6081,California,San Mateo,748731,368416,380315,25.3,40.8,2.5,0.1,26.2,8,6.7
6083,California,Santa Barbara,435850,218483,217367,44.1,46.3,1.7,0.4,4.9,16.3,8
6085,California,Santa Clara,1868149,939004,929145,26.6,33.6,2.4,0.2,33.5,9.5,7.7
6087,California,Santa Cruz,269278,133714,135564,32.9,58.3,0.9,0.2,4.2,15.1,7.6
6089,California,Shasta,178942,87851,91091,9.2,81.2,1,2.2,2.6,18,10.3
6091,California,Sierra,3021,1505,1516,8.9,88,0.1,0.9,0,14.6,8
6093,California,Siskiyou,43895,21825,22070,11.5,78,1.4,2.7,1.6,23.1,12.7
6095,California,Solano,425753,211881,213872,25.3,39.8,13.5,0.3,14.6,13.4,11.4
6097,California,Sonoma,495078,242817,252261,25.8,64.7,1.4,0.5,3.8,11.7,8.1
6099,California,Stanislaus,527367,261045,266322,43.6,44.7,2.4,0.5,5.2,20.3,15.2
6101,California,Sutter,95247,47349,47898,29.7,48.4,1.9,0.7,14.6,17.8,13.2
6103,California,Tehama,63152,31489,31663,23.5,70.1,0.5,1.8,1.3,19.8,13.2
6105,California,Trinity,13373,6878,6495,7.1,83,1.1,3.4,1.2,19.5,9
6107,California,Tulare,454033,227426,226607,62.4,30.7,1.3,0.7,3.2,28.1,12
6109,California,Tuolumne,54079,28218,25861,11.4,81.4,1.8,1.5,1.4,13.9,12.9
6111,California,Ventura,840833,416484,424349,41.6,47,1.6,0.3,6.9,11.1,8.6
6113,California,Yolo,207320,100937,106383,31.1,48.3,2.3,0.5,13.5,19.9,9
6115,California,Yuba,73437,37300,36137,26.7,56.8,3.2,1,7.1,21.9,14.8
8001,Colorado,Adams,471206,237107,234099,38.6,52.1,3,0.5,3.7,13.8,7.9
8003,Colorado,Alamosa,16269,7972,8297,45.7,49.3,1.6,1.2,1,28.9,10.4
8005,Colorado,Arapahoe,608310,299103,309207,18.7,62.2,9.9,0.3,5.3,11.2,7.2
8007,Colorado,Archuleta,12174,6202,5972,18.5,77.2,0.6,2.1,0.7,11.7,8.2
8009,Colorado,Baca,3701,1776,1925,9.8,86.5,1.1,1.2,0.1,20.5,4.5
8011,Colorado,Bent,5895,4046,1849,31.3,55.8,9.2,2.4,0.7,25.6,8.3
8013,Colorado,Boulder,310032,155795,154237,13.7,78.5,0.8,0.2,4.3,14.1,6.1
8014,Colorado,Broomfield,60699,30075,30624,11.9,78.2,0.9,0.2,5.9,6.5,5.5
8015,Colorado,Chaffee,18309,9798,8511,10.1,85.4,2,0.7,0.3,8.7,5.9
8017,Colorado,Cheyenne,2002,1051,951,12.9,84.5,0.3,0.1,1.5,8.6,9.3
8019,Colorado,Clear Creek,9136,4724,4412,5.5,90.7,1.3,0,0.6,8.3,5.4
8021,Colorado,Conejos,8249,4111,4138,54.4,43.3,0.1,1.6,0.2,18.3,9.7
8023,Colorado,Costilla,3581,1866,1715,64.4,32.1,0,0,0.8,23.7,14
8025,Colorado,Crowley,5551,3145,2406,30.2,61.1,5.3,0.9,0.4,33.4,27
8027,Colorado,Custer,4303,2148,2155,2.7,91.6,3,1.3,0,17.4,14
8029,Colorado,Delta,30214,15148,15066,14.7,82.1,1,0.5,0.6,16.3,11.7
8031,Colorado,Denver,649654,324730,324924,30.9,53.1,9.4,0.6,3.5,17.3,6.3
8033,Colorado,Dolores,1862,1017,845,5.9,90.7,0,1.2,0,21.5,4.6
8035,Colorado,Douglas,306974,152339,154635,8.1,84,1,0.2,4.1,4,4.1
8037,Colorado,Eagle,52576,27887,24689,30,67,0.6,0.3,1,9.2,4.4
8039,Colorado,Elbert,23855,11969,11886,6.2,89.9,0.5,0.4,0.5,7,6.7
8041,Colorado,El Paso,655024,329550,325474,16,70.6,5.7,0.4,2.7,11.8,8.4
8043,Colorado,Fremont,46809,27003,19806,13,78,5.1,1.3,0.7,17.4,9.2
8045,Colorado,Garfield,57076,29186,27890,28.1,68.7,0.4,0.7,0.7,12.1,6.9
8047,Colorado,Gilpin,5605,2878,2727,8.8,88.2,0.5,0,0.1,7.4,4.9
8049,Colorado,Grand,14411,7689,6722,6.2,88,1.4,0.2,1.9,10.8,5.7
8051,Colorado,Gunnison,15651,8427,7224,9,87.9,0.4,0.2,0.6,16.9,7.8
8053,Colorado,Hinsdale,874,416,458,1.3,97.1,0,0,0,8,3
8055,Colorado,Huerfano,6502,3290,3212,34.6,64.2,0.3,0.1,0.2,18.5,15
8057,Colorado,Jackson,1335,709,626,15.4,83.7,0.1,0.2,0,11.7,1.5
8059,Colorado,Jefferson,552344,274525,277819,15.1,78.8,1,0.5,2.5,8.5,5.9
8061,Colorado,Kiowa,1463,666,797,7.2,87,0.8,0.3,0.1,13.2,2
8063,Colorado,Kit Carson,7980,4379,3601,18.9,75.9,4.2,0.3,0.3,16.4,5.9
8065,Colorado,Lake,7362,4021,3341,37.7,59.6,0.1,0.1,0.7,11.5,5.7
8067,Colorado,La Plata,53182,27010,26172,12.5,79.6,0.4,5,0.7,10.6,5.2
8069,Colorado,Larimer,318227,158367,159860,10.9,83.5,0.8,0.4,2,13.7,6.7
8071,Colorado,Las Animas,14503,7467,7036,42.4,52.8,1.7,1,0.7,14.9,9.2
8073,Colorado,Lincoln,5478,3212,2266,17,69.1,11.2,1.5,0.1,16.6,6.3
8075,Colorado,Logan,21928,11889,10039,15.4,78.5,1.4,1.2,2.1,16.9,9
8077,Colorado,Mesa,147834,73340,74494,13.9,82.1,0.7,0.4,0.6,15.6,8.7
8079,Colorado,Mineral,733,381,352,10.8,87.9,0.8,0,0,7.6,1.6
